,Filename,Voltage
0,c_ALL_20210604143138649.csv,nan
1,c_ALL_20210604143139138.csv,nan
2,c_ALL_20210604143139650.csv,nan
3,c_ALL_20210604143140153.csv,nan
4,c_ALL_20210604143140650.csv,nan
5,c_ALL_20210604143141140.csv,nan
6,c_ALL_20210604143141646.csv,nan
7,c_ALL_20210604143142137.csv,nan
8,c_ALL_20210604143142638.csv,nan
9,c_ALL_20210604143143138.csv,nan
10,c_ALL_20210604143143643.csv,nan
11,c_ALL_20210604143144140.csv,nan
12,c_ALL_20210604143144638.csv,nan
13,c_ALL_20210604143145138.csv,nan
14,c_ALL_20210604143145641.csv,nan
15,c_ALL_20210604143146138.csv,nan
16,c_ALL_20210604143146645.csv,nan
17,c_ALL_20210604143147138.csv,nan
18,c_ALL_20210604143147637.csv,nan
19,c_ALL_20210604143148138.csv,nan
20,c_ALL_20210604143148647.csv,nan
21,c_ALL_20210604143149140.csv,nan
22,c_ALL_20210604143149641.csv,nan
23,c_ALL_20210604143150139.csv,nan
24,c_ALL_20210604143150644.csv,nan
25,c_ALL_20210604143151139.csv,nan
26,c_ALL_20210604143151639.csv,nan
27,c_ALL_20210604143152148.csv,nan
28,c_ALL_20210604143152651.csv,nan
29,c_ALL_20210604143153139.csv,nan
30,c_ALL_20210604143153643.csv,nan
31,c_ALL_20210604143154139.csv,nan
32,c_ALL_20210604143154637.csv,nan
33,c_ALL_20210604143155138.csv,nan
34,c_ALL_20210604143155642.csv,nan
35,c_ALL_20210604143156138.csv,nan
36,c_ALL_20210604143156647.csv,nan
37,c_ALL_20210604143157138.csv,nan
38,c_ALL_20210604143157637.csv,nan
39,c_ALL_20210604143158139.csv,nan
40,c_ALL_20210604143158650.csv,nan
41,c_ALL_20210604143159154.csv,nan
42,c_ALL_20210604143159637.csv,-18565.3125
43,c_ALL_20210604143200144.csv,nan
44,c_ALL_20210604143200642.csv,nan
45,c_ALL_20210604143201152.csv,nan
46,c_ALL_20210604143201641.csv,nan
47,c_ALL_20210604143202138.csv,nan
48,c_ALL_20210604143202650.csv,nan
49,c_ALL_20210604143203152.csv,nan
50,c_ALL_20210604143203637.csv,nan
51,c_ALL_20210604143204138.csv,nan
52,c_ALL_20210604143204650.csv,nan
53,c_ALL_20210604143205140.csv,nan
54,c_ALL_20210604143205645.csv,nan
55,c_ALL_20210604143206138.csv,nan
56,c_ALL_20210604143206639.csv,nan
57,c_ALL_20210604143207138.csv,nan
58,c_ALL_20210604143207641.csv,nan
59,c_ALL_20210604143208138.csv,nan
60,c_ALL_20210604143208642.csv,nan
61,c_ALL_20210604143209138.csv,nan
62,c_ALL_20210604143209640.csv,nan
63,c_ALL_20210604143210138.csv,nan
64,c_ALL_20210604143210648.csv,nan
65,c_ALL_20210604143211138.csv,nan
66,c_ALL_20210604143211637.csv,nan
67,c_ALL_20210604143212139.csv,nan
68,c_ALL_20210604143212642.csv,nan
69,c_ALL_20210604143213139.csv,nan
70,c_ALL_20210604143213642.csv,nan
71,c_ALL_20210604143214138.csv,nan
72,c_ALL_20210604143214642.csv,nan
73,c_ALL_20210604143215146.csv,nan
74,c_ALL_20210604143215650.csv,nan
75,c_ALL_20210604143216143.csv,nan
76,c_ALL_20210604143216638.csv,nan
77,c_ALL_20210604143217138.csv,nan
78,c_ALL_20210604143217648.csv,nan
79,c_ALL_20210604143218143.csv,nan
80,c_ALL_20210604143218651.csv,nan
81,c_ALL_20210604143219154.csv,nan
82,c_ALL_20210604143219641.csv,nan
83,c_ALL_20210604143220138.csv,nan
84,c_ALL_20210604143220640.csv,nan
85,c_ALL_20210604143221149.csv,nan
86,c_ALL_20210604143221647.csv,nan
87,c_ALL_20210604143222138.csv,nan
88,c_ALL_20210604143222645.csv,nan
89,c_ALL_20210604143223141.csv,nan
90,c_ALL_20210604143223637.csv,nan
91,c_ALL_20210604143224138.csv,nan
92,c_ALL_20210604143224647.csv,nan
93,c_ALL_20210604143225142.csv,nan
94,c_ALL_20210604143225637.csv,nan
95,c_ALL_20210604143226138.csv,nan
96,c_ALL_20210604143226637.csv,nan
97,c_ALL_20210604143227138.csv,nan
98,c_ALL_20210604143227644.csv,nan
99,c_ALL_20210604143228138.csv,nan
100,c_ALL_20210604143228642.csv,nan
101,c_ALL_20210604143229145.csv,nan
102,c_ALL_20210604143229637.csv,nan
103,c_ALL_20210604143230138.csv,nan
104,c_ALL_20210604143230637.csv,nan
105,c_ALL_20210604143231137.csv,nan
106,c_ALL_20210604143231650.csv,nan
107,c_ALL_20210604143232143.csv,nan
108,c_ALL_20210604143232637.csv,nan
109,c_ALL_20210604143233140.csv,nan
110,c_ALL_20210604143233642.csv,nan
111,c_ALL_20210604143234137.csv,nan
112,c_ALL_20210604143234637.csv,nan
113,c_ALL_20210604143235138.csv,nan
114,c_ALL_20210604143235652.csv,nan
115,c_ALL_20210604143236138.csv,nan
116,c_ALL_20210604143236638.csv,nan
117,c_ALL_20210604143237138.csv,nan
118,c_ALL_20210604143237646.csv,nan
119,c_ALL_20210604143238137.csv,nan
120,c_ALL_20210604143238637.csv,nan
121,c_ALL_20210604143239137.csv,nan
122,c_ALL_20210604143239644.csv,nan
123,c_ALL_20210604143240137.csv,nan
124,c_ALL_20210604143240643.csv,nan
125,c_ALL_20210604143241138.csv,nan
126,c_ALL_20210604143241637.csv,nan
127,c_ALL_20210604143242140.csv,nan
128,c_ALL_20210604143242646.csv,nan
129,c_ALL_20210604143243140.csv,nan
130,c_ALL_20210604143243641.csv,nan
131,c_ALL_20210604143244148.csv,nan
132,c_ALL_20210604143244637.csv,nan
133,c_ALL_20210604143245138.csv,nan
134,c_ALL_20210604143245638.csv,nan
135,c_ALL_20210604143246138.csv,nan
136,c_ALL_20210604143246651.csv,-18164.8125
137,c_ALL_20210604143247141.csv,nan
138,c_ALL_20210604143247637.csv,nan
139,c_ALL_20210604143248138.csv,nan
140,c_ALL_20210604143248644.csv,nan
141,c_ALL_20210604143249142.csv,nan
142,c_ALL_20210604143249637.csv,nan
143,c_ALL_20210604143250138.csv,nan
144,c_ALL_20210604143250643.csv,nan
145,c_ALL_20210604143251138.csv,nan
146,c_ALL_20210604143251648.csv,nan
147,c_ALL_20210604143252153.csv,nan
148,c_ALL_20210604143252647.csv,nan
149,c_ALL_20210604143253138.csv,nan
150,c_ALL_20210604143253638.csv,nan
151,c_ALL_20210604143254138.csv,nan
152,c_ALL_20210604143254641.csv,nan
153,c_ALL_20210604143255144.csv,nan
154,c_ALL_20210604143255637.csv,nan
155,c_ALL_20210604143256145.csv,nan
156,c_ALL_20210604143256637.csv,nan
